tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2013-07-18,DKI4 (Lubang Buaya),75.0,,19.0,45.0,84.0,20.0,84.0,O3,SEDANG
2013-07-19,DKI5 (Kebon Jeruk),64.0,,23.0,41.0,99.0,21.0,99.0,O3,SEDANG
2013-07-20,DKI5 (Kebon Jeruk),76.0,,19.0,39.0,129.0,17.0,129.0,O3,TIDAK SEHAT
2013-07-21,DKI2 (Kelapa Gading),77.0,,25.0,56.0,105.0,22.0,105.0,O3,TIDAK SEHAT
2013-07-22,DKI5 (Kebon Jeruk),62.0,,21.0,40.0,112.0,19.0,112.0,O3,TIDAK SEHAT
2013-07-23,DKI5 (Kebon Jeruk),81.0,,23.0,81.0,93.0,23.0,93.0,O3,SEDANG
2013-07-24,DKI2 (Kelapa Gading),64.0,,30.0,46.0,64.0,17.0,64.0,PM10,SEDANG
2013-07-25,DKI4 (Lubang Buaya),65.0,,24.0,44.0,56.0,13.0,65.0,PM10,SEDANG
2013-07-26,DKI4 (Lubang Buaya),57.0,,19.0,25.0,51.0,9.0,57.0,PM10,SEDANG
2013-07-27,DKI4 (Lubang Buaya),72.0,,27.0,30.0,91.0,15.0,91.0,O3,SEDANG
2013-07-28,DKI4 (Lubang Buaya),78.0,,23.0,58.0,78.0,24.0,78.0,PM10,SEDANG
2013-07-29,DKI4 (Lubang Buaya),80.0,,23.0,35.0,115.0,19.0,115.0,O3,TIDAK SEHAT
2013-07-30,DKI3 (Jagakarsa),68.0,,37.0,35.0,85.0,20.0,85.0,O3,SEDANG
2013-07-31,DKI4 (Lubang Buaya),75.0,,18.0,32.0,88.0,21.0,88.0,O3,SEDANG
2013-08-01,DKI3 (Jagakarsa),70.0,,22.0,32.0,104.0,20.0,104.0,O3,TIDAK SEHAT
2013-08-02,DKI3 (Jagakarsa),63.0,,25.0,37.0,75.0,15.0,75.0,O3,SEDANG
2013-08-03,DKI5 (Kebon Jeruk),68.0,,23.0,33.0,72.0,16.0,72.0,O3,SEDANG
2013-08-04,DKI3 (Jagakarsa),73.0,,23.0,38.0,75.0,12.0,75.0,O3,SEDANG
2013-08-05,DKI5 (Kebon Jeruk),69.0,,19.0,33.0,87.0,27.0,87.0,O3,SEDANG
2013-08-06,DKI5 (Kebon Jeruk),95.0,,19.0,59.0,122.0,19.0,122.0,O3,TIDAK SEHAT
2013-08-07,DKI5 (Kebon Jeruk),61.0,,15.0,22.0,86.0,17.0,86.0,O3,SEDANG
2013-08-08,DKI4 (Lubang Buaya),67.0,,18.0,58.0,94.0,13.0,94.0,O3,SEDANG
2013-08-09,DKI4 (Lubang Buaya),53.0,,37.0,28.0,87.0,14.0,87.0,O3,SEDANG
2013-08-10,DKI4 (Lubang Buaya),66.0,,22.0,36.0,117.0,11.0,117.0,O3,TIDAK SEHAT
2013-08-11,DKI4 (Lubang Buaya),59.0,,24.0,32.0,92.0,15.0,92.0,O3,SEDANG
2013-08-12,DKI3 (Jagakarsa),57.0,,16.0,23.0,110.0,15.0,110.0,O3,TIDAK SEHAT
2013-08-13,DKI3 (Jagakarsa),65.0,,22.0,39.0,119.0,18.0,119.0,O3,TIDAK SEHAT
2013-08-14,DKI3 (Jagakarsa),64.0,,38.0,22.0,115.0,17.0,115.0,O3,TIDAK SEHAT
2013-08-15,DKI4 (Lubang Buaya),72.0,,32.0,25.0,59.0,15.0,72.0,PM10,SEDANG
2013-08-16,DKI1 (Bunderan HI),67.0,,28.0,27.0,68.0,10.0,68.0,O3,SEDANG
2013-08-17,DKI4 (Lubang Buaya),68.0,,28.0,34.0,66.0,10.0,68.0,PM10,SEDANG
2013-08-18,DKI4 (Lubang Buaya),54.0,,16.0,25.0,79.0,13.0,79.0,O3,SEDANG
2013-08-19,DKI4 (Lubang Buaya),60.0,,29.0,32.0,71.0,16.0,71.0,O3,SEDANG
2013-08-20,DKI3 (Jagakarsa),61.0,,24.0,27.0,110.0,19.0,110.0,O3,TIDAK SEHAT
2013-08-21,DKI3 (Jagakarsa),83.0,,31.0,30.0,107.0,20.0,107.0,O3,TIDAK SEHAT
2013-08-22,DKI2 (Kelapa Gading),79.0,,26.0,29.0,85.0,14.0,85.0,O3,SEDANG
2013-08-23,DKI5 (Kebon Jeruk),87.0,,21.0,39.0,113.0,22.0,113.0,O3,TIDAK SEHAT
2013-08-24,DKI5 (Kebon Jeruk),75.0,,26.0,40.0,88.0,19.0,88.0,O3,SEDANG
2013-08-25,DKI5 (Kebon Jeruk),73.0,,42.0,26.0,75.0,13.0,75.0,O3,SEDANG
2013-08-26,DKI4 (Lubang Buaya),78.0,,40.0,25.0,71.0,14.0,78.0,PM10,SEDANG
2013-08-27,DKI5 (Kebon Jeruk),72.0,,32.0,27.0,85.0,14.0,85.0,O3,SEDANG
2013-08-28,DKI4 (Lubang Buaya),74.0,,26.0,28.0,124.0,23.0,124.0,O3,TIDAK SEHAT
2013-08-29,DKI4 (Lubang Buaya),74.0,,30.0,27.0,71.0,13.0,74.0,PM10,SEDANG
2013-08-30,DKI4 (Lubang Buaya),91.0,,21.0,34.0,69.0,17.0,91.0,PM10,SEDANG
2013-08-31,DKI3 (Jagakarsa),68.0,,19.0,28.0,81.0,15.0,81.0,O3,SEDANG
2013-09-01,DKI4 (Lubang Buaya),74.0,,23.0,33.0,67.0,13.0,74.0,PM10,SEDANG
2013-09-02,DKI3 (Jagakarsa),76.0,,29.0,30.0,109.0,15.0,109.0,O3,TIDAK SEHAT
2013-09-03,DKI5 (Kebon Jeruk),82.0,,22.0,42.0,125.0,24.0,125.0,O3,TIDAK SEHAT
2013-09-04,DKI2 (Kelapa Gading),75.0,,19.0,33.0,98.0,19.0,98.0,O3,SEDANG
2013-09-05,DKI5 (Kebon Jeruk),77.0,,20.0,32.0,139.0,24.0,139.0,O3,TIDAK SEHAT
2013-09-06,DKI4 (Lubang Buaya),67.0,,18.0,31.0,123.0,19.0,123.0,O3,TIDAK SEHAT
2013-09-07,DKI4 (Lubang Buaya),70.0,,20.0,32.0,78.0,20.0,78.0,O3,SEDANG
2013-09-08,DKI3 (Jagakarsa),63.0,,23.0,26.0,92.0,15.0,92.0,O3,SEDANG
2013-09-09,DKI3 (Jagakarsa),68.0,,24.0,34.0,90.0,20.0,90.0,O3,SEDANG
2013-09-10,DKI3 (Jagakarsa),80.0,,44.0,42.0,98.0,21.0,98.0,O3,SEDANG
2013-09-11,DKI3 (Jagakarsa),77.0,,27.0,33.0,105.0,18.0,105.0,O3,TIDAK SEHAT
2013-09-12,DKI4 (Lubang Buaya),76.0,,33.0,29.0,70.0,17.0,76.0,PM10,SEDANG
2013-09-13,DKI3 (Jagakarsa),83.0,,40.0,32.0,114.0,22.0,114.0,O3,TIDAK SEHAT
2013-09-14,DKI4 (Lubang Buaya),71.0,,30.0,28.0,113.0,19.0,113.0,O3,TIDAK SEHAT
2013-09-15,DKI3 (Jagakarsa),66.0,,25.0,35.0,98.0,17.0,98.0,O3,SEDANG
2013-09-16,DKI5 (Kebon Jeruk),54.0,,21.0,35.0,63.0,17.0,63.0,O3,SEDANG
2013-09-17,DKI5 (Kebon Jeruk),68.0,,30.0,34.0,138.0,26.0,138.0,O3,TIDAK SEHAT
2013-09-18,DKI4 (Lubang Buaya),77.0,,19.0,30.0,110.0,27.0,110.0,O3,TIDAK SEHAT
2013-09-19,DKI5 (Kebon Jeruk),71.0,,37.0,30.0,91.0,19.0,91.0,O3,SEDANG
2013-09-20,DKI3 (Jagakarsa),71.0,,34.0,32.0,84.0,21.0,84.0,O3,SEDANG
2013-09-21,DKI5 (Kebon Jeruk),70.0,,26.0,25.0,134.0,19.0,134.0,O3,TIDAK SEHAT
2013-09-22,DKI3 (Jagakarsa),67.0,,25.0,33.0,107.0,17.0,107.0,O3,TIDAK SEHAT
2013-09-23,DKI5 (Kebon Jeruk),69.0,,27.0,30.0,128.0,27.0,128.0,O3,TIDAK SEHAT
2013-09-24,DKI5 (Kebon Jeruk),76.0,,30.0,27.0,79.0,22.0,79.0,O3,SEDANG
2013-09-25,DKI5 (Kebon Jeruk),76.0,,31.0,30.0,117.0,30.0,117.0,O3,TIDAK SEHAT
2013-09-26,DKI4 (Lubang Buaya),67.0,,22.0,26.0,100.0,19.0,100.0,O3,SEDANG
2013-09-27,DKI4 (Lubang Buaya),65.0,,31.0,31.0,118.0,25.0,118.0,O3,TIDAK SEHAT
2013-09-28,DKI3 (Jagakarsa),72.0,,37.0,26.0,91.0,18.0,91.0,O3,SEDANG
2013-09-29,DKI4 (Lubang Buaya),77.0,,37.0,26.0,88.0,12.0,88.0,O3,SEDANG
2013-09-30,DKI5 (Kebon Jeruk),73.0,,33.0,29.0,69.0,18.0,73.0,PM10,SEDANG
2013-10-01,DKI4 (Lubang Buaya),101.0,,40.0,39.0,85.0,25.0,101.0,PM10,TIDAK SEHAT
2013-10-02,DKI5 (Kebon Jeruk),82.0,,31.0,45.0,110.0,21.0,110.0,O3,TIDAK SEHAT
2013-10-03,DKI3 (Jagakarsa),75.0,,27.0,33.0,110.0,24.0,110.0,O3,TIDAK SEHAT
2013-10-04,DKI4 (Lubang Buaya),85.0,,22.0,31.0,134.0,23.0,134.0,O3,TIDAK SEHAT
2013-10-05,DKI2 (Kelapa Gading),78.0,,28.0,35.0,107.0,18.0,107.0,O3,TIDAK SEHAT
2013-10-06,DKI5 (Kebon Jeruk),75.0,,26.0,30.0,134.0,21.0,134.0,O3,TIDAK SEHAT
2013-10-07,DKI3 (Jagakarsa),67.0,,37.0,31.0,101.0,17.0,101.0,O3,TIDAK SEHAT
2013-10-08,DKI5 (Kebon Jeruk),90.0,,26.0,32.0,88.0,22.0,90.0,PM10,SEDANG
2013-10-09,DKI5 (Kebon Jeruk),70.0,,34.0,29.0,117.0,19.0,117.0,O3,TIDAK SEHAT
2013-10-10,DKI3 (Jagakarsa),66.0,,22.0,31.0,93.0,21.0,93.0,O3,SEDANG
2013-10-11,DKI3 (Jagakarsa),71.0,,21.0,38.0,107.0,21.0,107.0,O3,TIDAK SEHAT
2013-10-12,DKI3 (Jagakarsa),62.0,,31.0,29.0,121.0,20.0,121.0,O3,TIDAK SEHAT
2013-10-13,DKI4 (Lubang Buaya),67.0,,25.0,22.0,119.0,14.0,119.0,O3,TIDAK SEHAT
2013-10-14,DKI4 (Lubang Buaya),66.0,,32.0,36.0,120.0,18.0,120.0,O3,TIDAK SEHAT
2013-10-15,DKI3 (Jagakarsa),56.0,,23.0,24.0,80.0,15.0,80.0,O3,SEDANG
2013-10-16,DKI3 (Jagakarsa),76.0,,34.0,25.0,80.0,14.0,80.0,O3,SEDANG
2013-10-17,DKI4 (Lubang Buaya),72.0,,25.0,24.0,55.0,14.0,72.0,PM10,SEDANG
2013-10-18,DKI4 (Lubang Buaya),73.0,,27.0,23.0,83.0,13.0,83.0,O3,SEDANG
2013-10-19,DKI3 (Jagakarsa),76.0,,30.0,47.0,139.0,18.0,139.0,O3,TIDAK SEHAT
2013-10-20,DKI5 (Kebon Jeruk),56.0,,30.0,19.0,91.0,14.0,91.0,O3,SEDANG
2013-10-21,DKI2 (Kelapa Gading),63.0,,34.0,33.0,105.0,19.0,105.0,O3,TIDAK SEHAT
2013-10-22,DKI3 (Jagakarsa),80.0,,40.0,30.0,89.0,20.0,89.0,O3,SEDANG
2013-10-23,DKI5 (Kebon Jeruk),69.0,,37.0,34.0,91.0,25.0,91.0,O3,SEDANG
2013-10-24,DKI3 (Jagakarsa),67.0,,40.0,38.0,103.0,22.0,103.0,O3,TIDAK SEHAT
2013-10-25,DKI4 (Lubang Buaya),82.0,,29.0,38.0,159.0,30.0,159.0,O3,TIDAK SEHAT
2013-10-26,DKI5 (Kebon Jeruk),105.0,,37.0,50.0,110.0,21.0,110.0,O3,TIDAK SEHAT
2013-10-27,DKI2 (Kelapa Gading),75.0,,45.0,41.0,85.0,18.0,85.0,O3,SEDANG
2013-10-28,DKI4 (Lubang Buaya),65.0,,33.0,30.0,124.0,20.0,124.0,O3,TIDAK SEHAT
2013-10-29,DKI4 (Lubang Buaya),65.0,,38.0,42.0,125.0,25.0,125.0,O3,TIDAK SEHAT
2013-10-30,DKI4 (Lubang Buaya),69.0,,30.0,59.0,95.0,25.0,95.0,O3,SEDANG
2013-10-31,DKI4 (Lubang Buaya),77.0,,28.0,45.0,120.0,20.0,120.0,O3,TIDAK SEHAT
2013-11-01,DKI4 (Lubang Buaya),72.0,,35.0,34.0,130.0,22.0,130.0,O3,TIDAK SEHAT
2013-11-02,DKI5 (Kebon Jeruk),64.0,,29.0,44.0,97.0,25.0,97.0,O3,SEDANG
2013-11-03,DKI5 (Kebon Jeruk),70.0,,29.0,38.0,98.0,15.0,98.0,O3,SEDANG
2013-11-04,DKI2 (Kelapa Gading),66.0,,25.0,30.0,123.0,21.0,123.0,O3,TIDAK SEHAT
2013-11-05,DKI2 (Kelapa Gading),79.0,,23.0,31.0,118.0,18.0,118.0,O3,TIDAK SEHAT
2013-11-06,DKI4 (Lubang Buaya),80.0,,30.0,41.0,159.0,19.0,159.0,O3,TIDAK SEHAT
2013-11-07,DKI4 (Lubang Buaya),85.0,,34.0,39.0,152.0,28.0,152.0,O3,TIDAK SEHAT
2013-11-08,DKI4 (Lubang Buaya),80.0,,50.0,35.0,132.0,25.0,132.0,O3,TIDAK SEHAT
2013-11-09,DKI4 (Lubang Buaya),73.0,,55.0,53.0,101.0,19.0,101.0,O3,TIDAK SEHAT
2013-11-10,DKI2 (Kelapa Gading),75.0,,30.0,53.0,131.0,16.0,131.0,O3,TIDAK SEHAT
2013-11-11,DKI4 (Lubang Buaya),68.0,,26.0,28.0,157.0,19.0,157.0,O3,TIDAK SEHAT
2013-11-12,DKI5 (Kebon Jeruk),76.0,,40.0,42.0,87.0,23.0,87.0,O3,SEDANG
2013-11-13,DKI5 (Kebon Jeruk),60.0,,45.0,37.0,140.0,19.0,140.0,O3,TIDAK SEHAT
2013-11-14,DKI3 (Jagakarsa),68.0,,41.0,60.0,121.0,25.0,121.0,O3,TIDAK SEHAT
2013-11-15,DKI2 (Kelapa Gading),62.0,,28.0,52.0,104.0,26.0,104.0,O3,TIDAK SEHAT
2013-11-16,DKI4 (Lubang Buaya),58.0,,33.0,33.0,97.0,17.0,97.0,O3,SEDANG
2013-11-17,DKI4 (Lubang Buaya),49.0,,24.0,32.0,111.0,13.0,111.0,O3,TIDAK SEHAT
2013-11-18,DKI4 (Lubang Buaya),48.0,,23.0,29.0,82.0,17.0,82.0,O3,SEDANG
2013-11-19,DKI2 (Kelapa Gading),48.0,,23.0,35.0,59.0,9.0,59.0,O3,SEDANG
2013-11-20,DKI4 (Lubang Buaya),50.0,,22.0,33.0,29.0,9.0,50.0,PM10,BAIK
2013-11-21,DKI2 (Kelapa Gading),57.0,,22.0,28.0,58.0,16.0,58.0,O3,SEDANG
2013-11-22,DKI2 (Kelapa Gading),64.0,,30.0,26.0,128.0,21.0,128.0,O3,TIDAK SEHAT
2013-11-23,DKI4 (Lubang Buaya),67.0,,45.0,27.0,85.0,18.0,85.0,O3,SEDANG
2013-11-24,DKI4 (Lubang Buaya),62.0,,33.0,20.0,147.0,14.0,147.0,O3,TIDAK SEHAT
2013-11-25,DKI4 (Lubang Buaya),63.0,,28.0,27.0,147.0,19.0,147.0,O3,TIDAK SEHAT
2013-11-26,DKI5 (Kebon Jeruk),66.0,,33.0,27.0,38.0,17.0,66.0,PM10,SEDANG
2013-11-27,DKI2 (Kelapa Gading),58.0,,35.0,35.0,112.0,28.0,112.0,O3,TIDAK SEHAT
2013-11-28,DKI4 (Lubang Buaya),80.0,,52.0,32.0,127.0,22.0,127.0,O3,TIDAK SEHAT
2013-11-29,DKI4 (Lubang Buaya),55.0,,42.0,28.0,140.0,15.0,140.0,O3,TIDAK SEHAT
2013-11-30,DKI4 (Lubang Buaya),71.0,,50.0,31.0,151.0,24.0,151.0,O3,TIDAK SEHAT
2013-12-01,DKI4 (Lubang Buaya),64.0,,27.0,26.0,158.0,16.0,158.0,O3,TIDAK SEHAT
2013-12-02,DKI4 (Lubang Buaya),72.0,,42.0,32.0,193.0,20.0,193.0,O3,TIDAK SEHAT
2013-12-03,DKI4 (Lubang Buaya),75.0,,36.0,37.0,169.0,22.0,169.0,O3,TIDAK SEHAT
2013-12-04,DKI4 (Lubang Buaya),72.0,,37.0,38.0,159.0,19.0,159.0,O3,TIDAK SEHAT
2013-12-05,DKI5 (Kebon Jeruk),53.0,,39.0,23.0,133.0,19.0,133.0,O3,TIDAK SEHAT
2013-12-06,DKI4 (Lubang Buaya),70.0,,54.0,27.0,102.0,18.0,102.0,O3,TIDAK SEHAT
2013-12-07,DKI4 (Lubang Buaya),57.0,,30.0,27.0,100.0,17.0,100.0,O3,SEDANG
2013-12-08,DKI4 (Lubang Buaya),59.0,,35.0,32.0,117.0,17.0,117.0,O3,TIDAK SEHAT
2013-12-09,DKI4 (Lubang Buaya),62.0,,29.0,33.0,88.0,23.0,88.0,O3,SEDANG
2013-12-10,DKI5 (Kebon Jeruk),56.0,,30.0,42.0,142.0,17.0,142.0,O3,TIDAK SEHAT
2013-12-11,DKI4 (Lubang Buaya),64.0,,50.0,37.0,96.0,18.0,96.0,O3,SEDANG
2013-12-12,DKI2 (Kelapa Gading),51.0,,19.0,34.0,53.0,20.0,53.0,O3,SEDANG
2013-12-13,DKI1 (Bunderan HI),56.0,,22.0,57.0,52.0,17.0,57.0,CO,SEDANG
2013-12-14,DKI4 (Lubang Buaya),39.0,,11.0,38.0,79.0,11.0,79.0,O3,SEDANG
2013-12-15,DKI4 (Lubang Buaya),64.0,,25.0,66.0,101.0,16.0,101.0,O3,TIDAK SEHAT
2013-12-16,DKI2 (Kelapa Gading),58.0,,6.0,41.0,141.0,21.0,141.0,O3,TIDAK SEHAT
2013-12-17,DKI4 (Lubang Buaya),52.0,,6.0,39.0,132.0,21.0,132.0,O3,TIDAK SEHAT
2013-12-18,DKI4 (Lubang Buaya),75.0,,4.0,65.0,123.0,21.0,123.0,O3,TIDAK SEHAT
2013-12-19,DKI4 (Lubang Buaya),61.0,,5.0,32.0,117.0,17.0,117.0,O3,TIDAK SEHAT
2013-12-20,DKI4 (Lubang Buaya),63.0,,6.0,50.0,79.0,15.0,79.0,O3,SEDANG
2013-12-21,DKI1 (Bunderan HI),41.0,,6.0,50.0,34.0,9.0,50.0,CO,BAIK
2013-12-22,DKI4 (Lubang Buaya),26.0,,6.0,50.0,54.0,9.0,54.0,O3,SEDANG
2013-12-23,DKI4 (Lubang Buaya),31.0,,7.0,50.0,53.0,12.0,53.0,O3,SEDANG
2013-12-24,DKI4 (Lubang Buaya),40.0,,6.0,32.0,47.0,10.0,47.0,O3,BAIK
2013-12-25,DKI1 (Bunderan HI),57.0,,9.0,32.0,63.0,12.0,63.0,O3,SEDANG
2013-12-26,DKI4 (Lubang Buaya),57.0,,7.0,27.0,72.0,15.0,72.0,O3,SEDANG
2013-12-27,DKI4 (Lubang Buaya),72.0,,10.0,61.0,71.0,17.0,72.0,PM10,SEDANG
2013-12-28,DKI4 (Lubang Buaya),67.0,,7.0,50.0,65.0,11.0,67.0,PM10,SEDANG
2013-12-29,DKI4 (Lubang Buaya),53.0,,8.0,21.0,63.0,12.0,63.0,O3,SEDANG
2013-12-30,DKI4 (Lubang Buaya),41.0,,10.0,26.0,67.0,12.0,67.0,O3,SEDANG
2013-12-31,DKI4 (Lubang Buaya),28.0,,6.0,26.0,69.0,13.0,69.0,O3,SEDANG
2014-01-01,DKI1 (Bunderan HI),77.0,,8.0,58.0,64.0,13.0,77.0,PM10,SEDANG
2014-01-02,DKI4 (Lubang Buaya),55.0,,7.0,29.0,74.0,13.0,74.0,O3,SEDANG
2014-01-03,DKI4 (Lubang Buaya),62.0,,9.0,49.0,97.0,16.0,97.0,O3,SEDANG
2014-01-04,DKI3 (Jagakarsa),55.0,,7.0,36.0,57.0,14.0,57.0,O3,SEDANG
2014-01-05,DKI1 (Bunderan HI),39.0,,6.0,18.0,48.0,10.0,48.0,O3,BAIK
2014-01-06,DKI1 (Bunderan HI),27.0,,5.0,18.0,45.0,9.0,45.0,O3,BAIK
2014-01-07,DKI1 (Bunderan HI),40.0,,7.0,27.0,52.0,13.0,52.0,O3,SEDANG
2014-01-08,DKI4 (Lubang Buaya),51.0,,6.0,31.0,65.0,14.0,65.0,O3,SEDANG
2014-01-09,DKI4 (Lubang Buaya),51.0,,6.0,54.0,43.0,15.0,54.0,CO,SEDANG
2014-01-10,DKI2 (Kelapa Gading),39.0,,7.0,24.0,95.0,15.0,95.0,O3,SEDANG
2014-01-11,DKI4 (Lubang Buaya),56.0,,7.0,29.0,96.0,21.0,96.0,O3,SEDANG
2014-01-12,DKI1 (Bunderan HI),44.0,,5.0,29.0,71.0,15.0,71.0,O3,SEDANG
2014-01-13,DKI4 (Lubang Buaya),40.0,,7.0,39.0,70.0,20.0,70.0,O3,SEDANG
2014-01-14,DKI4 (Lubang Buaya),54.0,,9.0,36.0,72.0,16.0,72.0,O3,SEDANG
2014-01-15,DKI1 (Bunderan HI),46.0,,7.0,29.0,54.0,12.0,54.0,O3,SEDANG
2014-01-16,DKI1 (Bunderan HI),50.0,,6.0,41.0,49.0,19.0,50.0,PM10,BAIK
2014-01-17,DKI4 (Lubang Buaya),51.0,,6.0,33.0,61.0,18.0,61.0,O3,SEDANG
2014-01-18,DKI1 (Bunderan HI),39.0,,6.0,25.0,55.0,15.0,55.0,O3,SEDANG
2014-01-19,DKI4 (Lubang Buaya),38.0,,6.0,26.0,60.0,16.0,60.0,O3,SEDANG
2014-01-20,DKI1 (Bunderan HI),54.0,,6.0,27.0,53.0,13.0,54.0,PM10,SEDANG
2014-01-21,DKI4 (Lubang Buaya),44.0,,6.0,28.0,54.0,15.0,54.0,O3,SEDANG
2014-01-22,DKI1 (Bunderan HI),59.0,,8.0,29.0,52.0,21.0,59.0,PM10,SEDANG
2014-01-23,DKI1 (Bunderan HI),48.0,,6.0,26.0,53.0,15.0,53.0,O3,SEDANG
2014-01-24,DKI1 (Bunderan HI),59.0,,6.0,41.0,50.0,17.0,59.0,PM10,SEDANG
2014-01-25,DKI4 (Lubang Buaya),53.0,,6.0,23.0,56.0,15.0,56.0,O3,SEDANG
2014-01-26,DKI5 (Kebon Jeruk),67.0,,7.0,43.0,56.0,14.0,67.0,PM10,SEDANG
2014-01-27,DKI1 (Bunderan HI),65.0,,7.0,29.0,56.0,13.0,65.0,PM10,SEDANG
2014-01-28,DKI4 (Lubang Buaya),47.0,,5.0,26.0,53.0,11.0,53.0,O3,SEDANG
2014-01-29,DKI4 (Lubang Buaya),33.0,,6.0,27.0,51.0,12.0,51.0,O3,SEDANG
2014-01-30,DKI5 (Kebon Jeruk),54.0,,6.0,33.0,53.0,10.0,54.0,PM10,SEDANG
2014-01-31,DKI5 (Kebon Jeruk),56.0,,6.0,33.0,46.0,10.0,56.0,PM10,SEDANG
2014-02-01,DKI5 (Kebon Jeruk),61.0,,6.0,30.0,48.0,12.0,61.0,PM10,SEDANG
2014-02-02,DKI2 (Kelapa Gading),37.0,,6.0,27.0,50.0,12.0,50.0,O3,BAIK
2014-02-03,DKI3 (Jagakarsa),42.0,,6.0,31.0,48.0,15.0,48.0,O3,BAIK
2014-02-04,DKI4 (Lubang Buaya),41.0,,6.0,32.0,83.0,16.0,83.0,O3,SEDANG
2014-02-05,DKI4 (Lubang Buaya),71.0,,7.0,62.0,85.0,19.0,85.0,O3,SEDANG
2014-02-06,DKI4 (Lubang Buaya),63.0,,7.0,49.0,83.0,18.0,83.0,O3,SEDANG
2014-02-07,DKI4 (Lubang Buaya),56.0,,6.0,37.0,66.0,16.0,66.0,O3,SEDANG
2014-02-08,DKI5 (Kebon Jeruk),47.0,,6.0,30.0,60.0,15.0,60.0,O3,SEDANG
2014-02-09,DKI3 (Jagakarsa),56.0,,6.0,71.0,68.0,20.0,71.0,CO,SEDANG
2014-02-10,DKI4 (Lubang Buaya),46.0,,7.0,36.0,80.0,27.0,80.0,O3,SEDANG
2014-02-11,DKI4 (Lubang Buaya),58.0,,7.0,32.0,75.0,25.0,75.0,O3,SEDANG
2014-02-12,DKI4 (Lubang Buaya),63.0,,7.0,42.0,77.0,26.0,77.0,O3,SEDANG
2014-02-13,DKI3 (Jagakarsa),70.0,,8.0,40.0,79.0,15.0,79.0,O3,SEDANG
2014-02-14,DKI2 (Kelapa Gading),60.0,,8.0,46.0,63.0,18.0,63.0,O3,SEDANG
2014-02-15,DKI5 (Kebon Jeruk),78.0,,9.0,48.0,63.0,14.0,78.0,PM10,SEDANG
2014-02-16,DKI5 (Kebon Jeruk),82.0,,13.0,47.0,52.0,17.0,82.0,PM10,SEDANG
2014-02-17,DKI5 (Kebon Jeruk),113.0,,8.0,61.0,99.0,27.0,113.0,PM10,TIDAK SEHAT
2014-02-18,DKI5 (Kebon Jeruk),76.0,,7.0,38.0,62.0,25.0,76.0,PM10,SEDANG
2014-02-19,DKI1 (Bunderan HI),75.0,,9.0,38.0,65.0,16.0,75.0,PM10,SEDANG
2014-02-20,DKI5 (Kebon Jeruk),91.0,,12.0,38.0,90.0,34.0,91.0,PM10,SEDANG
2014-02-21,DKI5 (Kebon Jeruk),52.0,,9.0,29.0,73.0,13.0,73.0,O3,SEDANG
2014-02-22,DKI4 (Lubang Buaya),50.0,,8.0,32.0,52.0,13.0,52.0,O3,SEDANG
2014-02-23,DKI4 (Lubang Buaya),34.0,,8.0,42.0,54.0,15.0,54.0,O3,SEDANG
2014-02-24,DKI4 (Lubang Buaya),51.0,,8.0,38.0,47.0,21.0,51.0,PM10,SEDANG
2014-02-25,DKI1 (Bunderan HI),54.0,,8.0,43.0,53.0,25.0,54.0,PM10,SEDANG
2014-02-26,DKI2 (Kelapa Gading),52.0,,8.0,43.0,58.0,24.0,58.0,O3,SEDANG
2014-02-27,DKI5 (Kebon Jeruk),65.0,,9.0,57.0,83.0,28.0,83.0,O3,SEDANG
2014-02-28,DKI5 (Kebon Jeruk),105.0,,11.0,119.0,97.0,34.0,119.0,CO,TIDAK SEHAT
2014-03-01,DKI3 (Jagakarsa),74.0,,10.0,36.0,91.0,17.0,91.0,O3,SEDANG
2014-03-02,DKI4 (Lubang Buaya),59.0,,9.0,26.0,92.0,20.0,92.0,O3,SEDANG
2014-03-03,DKI3 (Jagakarsa),65.0,,14.0,33.0,144.0,21.0,144.0,O3,TIDAK SEHAT
2014-03-04,DKI3 (Jagakarsa),62.0,,18.0,30.0,156.0,17.0,156.0,O3,TIDAK SEHAT
2014-03-05,DKI4 (Lubang Buaya),65.0,,10.0,31.0,98.0,21.0,98.0,O3,SEDANG
2014-03-06,DKI5 (Kebon Jeruk),105.0,,16.0,54.0,190.0,28.0,190.0,O3,TIDAK SEHAT
2014-03-07,DKI2 (Kelapa Gading),80.0,,14.0,38.0,101.0,26.0,101.0,O3,TIDAK SEHAT
2014-03-08,DKI3 (Jagakarsa),79.0,,10.0,31.0,85.0,23.0,85.0,O3,SEDANG
2014-03-09,DKI5 (Kebon Jeruk),89.0,,7.0,63.0,70.0,17.0,89.0,PM10,SEDANG
2014-03-10,DKI5 (Kebon Jeruk),82.0,,8.0,40.0,76.0,23.0,82.0,PM10,SEDANG
2014-03-11,DKI4 (Lubang Buaya),95.0,,8.0,56.0,62.0,21.0,95.0,PM10,SEDANG
2014-03-12,DKI5 (Kebon Jeruk),69.0,,8.0,59.0,66.0,20.0,69.0,PM10,SEDANG
2014-03-13,DKI4 (Lubang Buaya),89.0,,10.0,70.0,96.0,26.0,96.0,O3,SEDANG
2014-03-14,DKI3 (Jagakarsa),75.0,,9.0,36.0,99.0,22.0,99.0,O3,SEDANG
2014-03-15,DKI3 (Jagakarsa),111.0,,12.0,69.0,138.0,27.0,138.0,O3,TIDAK SEHAT
